person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-WXLLFK1W2bbmPmonvvGKY8,Q9384808,1810-00-00,1883-00-00,,
i-HFSaJChwMy6H3kcVHoj1mX,Q94388182,1814-06-10,1884-01-28,Q2233799,Q656
,Q94958226,1865-06-21,1920-05-13,Q14657,Q1757
i-2ubgZazdN7Hm8TmvgsEs2q,Q96033241,1765-05-14,1825-12-25,Q986409,Q38511
i-3pBxWmein6Pp5EyVZ5sWeC,Q96781741,1847-04-07,1920-01-06,Q214773,Q1886842
,Q96983841,1838-02-16,1894-10-02,Q1754,Q21167
i-AtzZDHHkMR8JK9m5A1frvF,Q97191820,1851-12-05,1929-07-01,Q14657,Q1757
i-CmC4bc6fLeNXZGLuA7s28T,Q97194540,1797-05-30,1873-04-26,Q504676,Q1757
,Q97195683,1837-05-26,1889-05-21,Q1757,
i-MMYT7XLX6YPQ7PudpmVcPj,Q97340754,,,,
i-WSpBHvAdJZSHPeYBmp446w,Q97456190,1868-04-25,1937-02-28,,
i-5CfC1LDFZWPPXweSotWY4z,Q97577422,1852-06-13,1927-01-03,Q653167,Q40840
i-YUNWAdcZxwK6EPoTDU2LM9,Q98021802,1866-12-17,1921-04-28,Q207295,Q38511
i-7jLpb1DTcomASwUADLnGHQ,Q98116426,1837-06-20,1901-04-28,Q1641672,Q490
,Q98116467,,,,
i-65m2FMYgRq819LH5pjixSR,Q983185,1865-01-20,1928-01-08,Q1009619,Q1757
i-J5WH196kdgSnwBG62938mv,Q98414082,1821-07-21,1914-05-20,Q202158,Q202158
i-Q6qBz6peRTuLmwUG9fGTUi,Q98457184,1847-01-30,1923-10-26,Q985337,Q1757
i-VuLqeb3wtSmZj2UyzG5TGX,Q99600914,1824-09-19,1893-11-26,Q367780,Q4252870
