person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
		Juho Tulkki	Lautiosaari			1778-17 (talonpoikaissääty; Juho Muunu)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/016.xml	17
i-DfoBXxWtHB1dPk3VFvEfhi	Q106239204	Junnelius	Robert Alexander			1885, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/159.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/160.xml	157
i-69MYJUh7yg3VUNsWse5CGp	Q105337197	Junnola	Matti		1883	1882, 1877-78, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/102.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml	108
		juntuqen	Eeli		1909	1888, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml	108
i-WKYZS9w7YwXk2iBPTNxqW8	Q105337216	Jurva	Juho Herman		1997	1905-00, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml	108
i-W6Nd2mXWGmeP1J6mr9WBfx	Q56403348	Juselius	Adolf	1814-05-05		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/160.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/161.xml	159
i-9EfV4uzcskNg6eMDJmJWxf	Q101214375	Juselius	August Artur	1857-04-28		1909, 1877-78, 1897, 1900, 1904-05, 1905-06, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/161.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/162.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/163.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/164.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/165.xml	159; 160; 163
		Jusélius	Fritz Artur	1855-06-13		1897, 1899, 1900, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/165.xml	163
		Jägerhorn af Spurila	Bleckhard Gustav	1803		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerhorn af Spurila	Carl Johan	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerhorn af Spurila	Karl George	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerhorn af Spurila	Reinhold Ernst Peter	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerskidölä	Christer Ludvig Edvard	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerskidölä	Christer Ludvig Reinhold	1812		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerskidölä	Christer Robert Otto Edgar	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jägerskidölä	Gustav Magnus Leonard	1831		aatelissääty; matrix/OCR markers: vl105 || s		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Jämsön	Vilho	1871-10-31		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/165.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/166.xml	163
i-RtZYJRUio7AUd7ime4k5jZ	Q105337225	Jäntti	Abel		1906	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/103.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/104.xml	108
i-4w4SCjpMTsS82yHL1Xu8jJ	Q107405251	Järnefelt	Armas Gideon	1869		aatelissääty; matrix/OCR markers: š		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-RWAcu32ZUF2YvpkQeJcFND		Järnefelt	Arvid	1861		aatelissääty; 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	9
i-FRTXNM8bWSfv4EVgWqYu9h	Q103893813	Järnefelt	August Fredrik	1825		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Järnefelt	Avgust Alexander	1835		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Järnefelt	Erik Nikolaj	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-SSc9zSnPAgfhX8h2yDhK5b	Q107918233	Järnefelt	Fredrik	1857		aatelissääty; matrix/OCR markers: s; 1891 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
		Järnefelt	Gustav Johan	1823		aatelissääty; matrix/OCR markers: 8 S S		data/Koivumäki-Suomen-aatelin-edustus/alto/022.xml	
		Järnefelt	Jalo William	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
i-G3GyWSwuFaxKNReYYXx1r5	Q107797702	Järnefelt	Oskar Adolf	1845		aatelissääty; 1861 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
		Jäsen yleisessä ostila	Kustaa		1867	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/086.xml	
		jäsen)	men komission			1680, 1682, 1686, 1689 (talonpoikaissääty; Nurmes)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/028.xml	29
		KAARLO EKBERG Eklund	Gustaf Viktor		1911	1877-78, 1897, 1900, 1904-05, 1882, 1994, 1899, 1919 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/042.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/043.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/044.xml	47; 48; 49
i-VzA3Y3NQhrZkNndvb42d9	Q26270041	Kaasalainen	Antti			1994-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/104.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/105.xml	
		kai	poikaissäädyn puhemies			1863-18, 1867, 1872 (talonpoikaissääty; Matti Rossi)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/036.xml	37
		KALLE PIILONEN Piilonen	Kalle		1910	1894, 1888, 1899, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/219.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/220.xml	224; 225
i-Wcky67Qf2rGc89qYWAKwSZ	Q105337240	Kalli	David			1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/106.xml	
	Q209441	Kallio	Kyösti			1904-05, 1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/106.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/107.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/108.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/109.xml	113; 114
i-8vaPG6C2FYVaveHA3TgTDk	Q61102753	Kalm	Einar August	1858-09-13		1904-05, 1905 -06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/166.xml	
i-fkH59Hy1xPdkBodmom78M	Q105337186	Kananen	Antti		1911	1891, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/109.xml	114
		Kanniainen	Kyösti Aatu	1871-02-22		1905-06, 1914 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/166.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/167.xml	165
i-Lr5AdF1qhHs7ZqC317dwPC	Q105337241	Kansanen	Heikki		1913	1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/109.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/110.xml	114; 115
		kar Vilnolm Daniel	Arvid Haraiä'	1875		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
i-4kXkdxF3rVbxcCs8VoMdhA	Q106323478	Karhu	Kustaa Vilhelm			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/110.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/111.xml	115
		Kari	Juho Kustaa	1868-05-30		1904-90 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/167.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/168.xml	165; 166
i-V6v31r5joHKS4WkUQfSh1v	Q104715289	Karilas	Niilo	1874		1866, 1899, 1900, 1904-05, 1872, 1877-78, 1894 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/045.xml; data/Österbladh-Pappissääty-1809-1906/alto/046.xml; data/Österbladh-Pappissääty-1809-1906/alto/047.xml	646
		KARL HANNUS Hannus	Karl		1893	1877-78, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/063.xml	68
i-2VUbjQp4iwPVbhLEqfvijy	Q11870138	Karlsson	Karl Julian			1904-05, 1905-00, 1904 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/111.xml	
i-SVUC6CZ6K8PYcHFwEQ5T2T	Q105337245	Karppelin	David			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/112.xml	
		Karvonen	Aatami Herman	1865-01-03		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/168.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/169.xml	166
i-X1nJ4shXTnndLogA9D39Dh	Q105337256	Karvosenoja	Israel		1904	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/112.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/113.xml	
i-BiLJE3xxrrRCyZeZCQjHcJ	Q105337273	Kasurinen	Paavo		1925	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/113.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml	
i-UMDgoutWEYApG28pbuoncb	Q105337286	Katina	Juhana		1866	1863-04, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml	
i-Kcb1kFVpQpDq61XMj9K7iG	Q105337292	Kauranen	Heikki		1878	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml	
		Kellgren	Rurik Feodor			1890, 1899, 1863-64, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/169.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/170.xml	
		Kenoll v osn Knuutinen	David		1899	1806 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml	
i-YKh2D6esz3YFMqvWKxgbLV	Q105350970	Keränen	Lauri		1899	1877-78, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/115.xml	120
i-AYi31TTTpecT6X8KWsTfWs	Q105350977	Keto	Anders		1892	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/115.xml	120
		KI Snellman	Albert Oskar	1844-06-24		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/324.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/325.xml	
i-VUPS4htBc7spKyCvDEph4z	Q5403873	Killinen	Kustaa	1849-09-07		1897, 1900, 1904, 1905, 1914, 1865, 1874, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/170.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/171.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/172.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/173.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/174.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/175.xml	170; 172; 173
i-BmATyXPFLNiu7CPo7Haome		Kilpiäinen	Aleksanteri			1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/119.xml	
i-NwgjBH8eQNFcHLKVJ2kSzp	Q61103095	Kirjalainen	Hiskias		1923	1891, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/119.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/120.xml	
i-5jV2htC8TMVgqFv2bZ6tQr		Kirveskoski	Tobias		1887	1872, 1876 (talonpoikaissääty); 1918, 1923 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/120.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml	126
		Kithoien	Alexander	1841		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		Kithoien	Arvid Adolf	1799		aatelissääty; matrix/OCR markers: D p p		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
	Q106323485	Kiviranta	Oskar		1901	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml	126
i-PNHAmRdMEAf83M9VATEtRt		Klami	Erkki			1863-06, 1807 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/122.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/123.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/124.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/125.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/126.xml	126; 127; 128; 129; 130
i-KVhhqWgv5athrCNYRVhUH5	Q106323486	Klami	Juho		1898	1872, 1885, 1888, 1891, 1809 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/126.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml	
		KLAMI Kiuru	Martti		1878	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml	126
i-DFYQrVEmnc2KccuuDpq1ib	Q102057592	Klinckowström	Artur Emil Vilhelm	1835		aatelissääty	smp. 1883	data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
		Klingsteät	Fredrik Jonas	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
		KllplIla	Kustaa		1918	1875, 1888, 1885, 1894, 1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/117.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/118.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/119.xml	122
		Knut Uno Axel Samuel	Axel Gustav Samuel (Gösta)	1837		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		Knut Uno Axel Samuel	Birger Gustav Samuel	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		Knut Uno Axel Samuel	Erik Verner Samuel	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		Knut Uno Axel Samuel	Hjalmar Fridolf Samuel	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		Knut Uno Axel Samuel	Samuel Verner	1833		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
		Knut Uno Axel Samuel	Valter Verner Axel	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
i-P1yFwRyuDa5Fsq2kN6tcBh	Q106323488	Koistinen	Urbanus			1890, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/128.xml	
i-DmWg6kaxRcVGDxey3HZmMC	Q17381729	Koivisto	Aleksanteri			1905-00 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/128.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/129.xml	134
		Koivisto	Juho		1901	1891, 1894 (talonpoikaissääty); 1891, 1904-05, 1900, 1885, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/129.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/130.xml	134
i-UBSoYX91VzS6A6UZDp8vNf	Q105432172	Kokkonen	Kaarlo	1848-01-23		1885, 1904-05, 1905 -06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/175.xml	173
i-Wjj5ppkYCuFJumysgbMA3b	Q105432176	Koli	Sakari		1865	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/130.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/131.xml	136
i-Cv9BDDHsNUPXghUwXRjrTE	Q105432181	Komonen	Kaarle		1882	1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/131.xml	136
i-EtfZRTD4CYaExbGTg6UBjx	Q11887132	Komonen	Pekka	1866-07-29		1897, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/175.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/176.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/177.xml	173; 174; 175
i-2wujEHH64hvykeQfmZCyz8	Q11893228	Konkola	Severus		1898	1891, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/131.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/132.xml	136; 137
i-TZBstz6GvAASyzwu3ZCkyU	Q105432186	Konsti	Kaarle		1922	1876, 1890, 1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/132.xml	137
i-6Jfe7SU8pTvVo7bFTk3ybs	Q105432166	Konttinen	Heikki		1879	1826, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/132.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/133.xml	137
i-EuoJ16TMvdtrax3gfPLFLG	Q105432156	Konttinen	Juhana			1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/133.xml	
i-8eQY6NvFD14t75dYaVoyx	Q106323494	Koponen	Juhana			1809 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/133.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/134.xml	139
i-3nP1SqRS5aPNvyXZiEeovy	Q105454655	Koponen	Matti		1893	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/134.xml	139
i-HL3yrDjwhm33a2RNeSZtne	Q106323495	Korhonen	Juhana		1883	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/134.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/135.xml	139; 140
i-CUH1897dUXkF8BmavDD7AX	Q106323496	Korvenranta	Aleksi			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/135.xml	140
		Koskelin	Kaarlo William			1899, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/135.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/136.xml	140; 141
		Koskimies	Juho Rudolf			1900, 1882, 1822, 1885, 1872, 1877-78, 1863-64, 1888, 1958, 1894, 1899, 1877, 1905-06, 1827, 1908, 1891, 1897, 1905, 1876, 1886, 1893, 1898, 1904-05, 1887 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/047.xml; data/Österbladh-Pappissääty-1809-1906/alto/048.xml; data/Österbladh-Pappissääty-1809-1906/alto/049.xml; data/Österbladh-Pappissääty-1809-1906/alto/050.xml; data/Österbladh-Pappissääty-1809-1906/alto/051.xml; data/Österbladh-Pappissääty-1809-1906/alto/052.xml	648
i-5mY11xX6ZMjUz2PaHbNRcE	Q104995705	Kosonen	Niilo		1888	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/136.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml	141; 142
i-Pn84JtGdutpdSwxbgQUoER	Q105454605	Kotilainen	Juho		1876	1863-46 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml	142
i-LsH6GcJdCwFLL56qN5DzDX	Q104188739	Krabbe	Magnus Arvid	1816		aatelissääty; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	9
i-2v1sP1pTkv6wpgJSg3UXcQ	Q63093240	Krank	Jakob	1822-08-25		1863-64, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/177.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/178.xml	175; 176
		Krogerus	Gustaf Aadolf		1889	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/313.xml	
i-VHc9ZxmKrE7rcDAopm7C9X	Q5923756	Krogius	Lars Karl	1860-08-05		1918, 1900, 1904-90, 1872, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/178.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/179.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/180.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/181.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/182.xml	176; 177; 178; 179
i-DiMeNaDKYnSXKLwHBuNkPP	Q105454580	Krook	Elias		1868	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml	142
		KROOK ann oa Krook	Heikki		1801	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/138.xml	142
		Kuhlefelt	Fvolt Oskar Alexander	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		Kuhlefelt	Georg Casimir	1843		aatelissääty; matrix/OCR markers: p äd -		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
i-96gtHNi3JMykzgJTM4Hx9y	Q107069600	Kuhlefelt	Georg Karl Fridolf	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		Kuhlefelt	Johan -August Ferdinand	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
		Kuhlefelt	Karl Otto Reinhold	1880		aatelissääty; matrix/OCR markers: | F		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
i-17rHdCAokyZJRHvnBtWfiy	Q105454506	Kulkas	Matti		1876	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/139.xml	144
		KULKAS Kumpulainen	Pietari			1870, 1867, 1863-64, 1863-04, 1872, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/139.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/140.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/141.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/142.xml	144; 145; 140; 147
		Kumliri	Ferdinand Alexander	1845-06-12		1891, 1900, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/182.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/183.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/184.xml	181; 182
		Kurten	Anders Joachim	1836-01-15		1877-17, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/184.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/185.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/186.xml	182; 183; 184
		Kurten	Uno Alexander	1845-02-21		1894, 1899, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/186.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/187.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/188.xml	184; 185; 186
