surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
Karilas	Niilo	1874		1866, 1899, 1900, 1904-05, 1872, 1877-78, 1894 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/045.xml; data/Österbladh-Pappissääty-1809-1906/alto/046.xml; data/Österbladh-Pappissääty-1809-1906/alto/047.xml	646
KARL HANNUS Hannus	Karl		1893	1877-78, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/063.xml	68
Karlsson	Karl Julian			1904-05, 1905-00, 1904 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/111.xml	
Karppelin	David			1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/112.xml	
Karvonen	Aatami Herman	1865-01-03		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/168.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/169.xml	166
Karvosenoja	Israel		1904	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/112.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/113.xml	
Kasurinen	Paavo		1925	1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/113.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml	
Katina	Juhana		1866	1863-04, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml	
Kauranen	Heikki		1878	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml	
Kellgren	Rurik Feodor			1890, 1899, 1863-64, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/169.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/170.xml	
Kenoll v osn Knuutinen	David		1899	1806 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml	
Keränen	Lauri		1899	1877-78, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/114.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/115.xml	120
Keto	Anders		1892	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/115.xml	120
KI Snellman	Albert Oskar	1844-06-24		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/324.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/325.xml	
Killinen	Kustaa	1849-09-07		1897, 1900, 1904, 1905, 1914, 1865, 1874, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/170.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/171.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/172.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/173.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/174.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/175.xml	170; 172; 173
Kilpiäinen	Aleksanteri			1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/119.xml	
Kirjalainen	Hiskias		1923	1891, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/119.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/120.xml	
Kirveskoski	Tobias		1887	1872, 1876 (talonpoikaissääty); 1918, 1923 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/120.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml	126
Kithoien	Alexander	1841		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Kithoien	Arvid Adolf	1799		aatelissääty; matrix/OCR markers: D p p		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Kiviranta	Oskar		1901	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml	126
Klami	Erkki			1863-06, 1807 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/122.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/123.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/124.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/125.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/126.xml	126; 127; 128; 129; 130
Klami	Juho		1898	1872, 1885, 1888, 1891, 1809 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/126.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml	
KLAMI Kiuru	Martti		1878	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/121.xml	126
Klinckowström	Artur Emil Vilhelm	1835		aatelissääty	smp. 1883	data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
Klingsteät	Fredrik Jonas	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/023.xml	
KllplIla	Kustaa		1918	1875, 1888, 1885, 1894, 1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/117.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/118.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/119.xml	122
Knut Uno Axel Samuel	Axel Gustav Samuel (Gösta)	1837		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Knut Uno Axel Samuel	Birger Gustav Samuel	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Knut Uno Axel Samuel	Erik Verner Samuel	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Knut Uno Axel Samuel	Hjalmar Fridolf Samuel	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Knut Uno Axel Samuel	Samuel Verner	1833		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Knut Uno Axel Samuel	Valter Verner Axel	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/041.xml	
Koistinen	Urbanus			1890, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/127.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/128.xml	
Koivisto	Aleksanteri			1905-00 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/128.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/129.xml	134
Koivisto	Juho		1901	1891, 1894 (talonpoikaissääty); 1891, 1904-05, 1900, 1885, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/129.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/130.xml	134
Kokkonen	Kaarlo	1848-01-23		1885, 1904-05, 1905 -06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/175.xml	173
Koli	Sakari		1865	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/130.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/131.xml	136
Komonen	Kaarle		1882	1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/131.xml	136
Komonen	Pekka	1866-07-29		1897, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/175.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/176.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/177.xml	173; 174; 175
Konkola	Severus		1898	1891, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/131.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/132.xml	136; 137
Konsti	Kaarle		1922	1876, 1890, 1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/132.xml	137
Konttinen	Heikki		1879	1826, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/132.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/133.xml	137
Konttinen	Juhana			1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/133.xml	
Koponen	Juhana			1809 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/133.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/134.xml	139
Koponen	Matti		1893	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/134.xml	139
Korhonen	Juhana		1883	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/134.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/135.xml	139; 140
Korvenranta	Aleksi			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/135.xml	140
Koskelin	Kaarlo William			1899, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/135.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/136.xml	140; 141
Koskimies	Juho Rudolf			1900, 1882, 1822, 1885, 1872, 1877-78, 1863-64, 1888, 1958, 1894, 1899, 1877, 1905-06, 1827, 1908, 1891, 1897, 1905, 1876, 1886, 1893, 1898, 1904-05, 1887 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/047.xml; data/Österbladh-Pappissääty-1809-1906/alto/048.xml; data/Österbladh-Pappissääty-1809-1906/alto/049.xml; data/Österbladh-Pappissääty-1809-1906/alto/050.xml; data/Österbladh-Pappissääty-1809-1906/alto/051.xml; data/Österbladh-Pappissääty-1809-1906/alto/052.xml	648
Kosonen	Niilo		1888	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/136.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml	141; 142
Kotilainen	Juho		1876	1863-46 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml	142
Krabbe	Magnus Arvid	1816		aatelissääty; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	9
Krank	Jakob	1822-08-25		1863-64, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/177.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/178.xml	175; 176
Krogerus	Gustaf Aadolf		1889	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/313.xml	
Krogius	Lars Karl	1860-08-05		1918, 1900, 1904-90, 1872, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/178.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/179.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/180.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/181.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/182.xml	176; 177; 178; 179
Krook	Elias		1868	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml	142
KROOK ann oa Krook	Heikki		1801	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/137.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/138.xml	142
Kuhlefelt	Fvolt Oskar Alexander	1828		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
Kuhlefelt	Georg Casimir	1843		aatelissääty; matrix/OCR markers: p äd -		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Kuhlefelt	Georg Karl Fridolf	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
Kuhlefelt	Johan -August Ferdinand	1824		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/024.xml	
Kuhlefelt	Karl Otto Reinhold	1880		aatelissääty; matrix/OCR markers: | F		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Kulkas	Matti		1876	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/139.xml	144
KULKAS Kumpulainen	Pietari			1870, 1867, 1863-64, 1863-04, 1872, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/139.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/140.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/141.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/142.xml	144; 145; 140; 147
Kumliri	Ferdinand Alexander	1845-06-12		1891, 1900, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/182.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/183.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/184.xml	181; 182
Kurten	Anders Joachim	1836-01-15		1877-17, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/184.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/185.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/186.xml	182; 183; 184
Kurten	Uno Alexander	1845-02-21		1894, 1899, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/186.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/187.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/188.xml	184; 185; 186
Kyander	Aksel		1919	1872, 1882, 1885, 1888, 1891, 1897, 1899, 1900, 1904-05, 1902 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/142.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/143.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/144.xml	147; 9; 149
Kyander	Ivar Alexander	1854-09-22		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/188.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/189.xml	186; 187
Kylmälä	Juho		1890	1867, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/144.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/145.xml	149; 150
Kännälä	Erik Johan		1970	1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/145.xml	150
KÄNNÄLÄ Könni	Otto Edvard		1922	1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/145.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/146.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/147.xml	150; 151; 152
l. CPEUTZ	Carl Magnus	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
l. CPEUTZ	Gustav Philip	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
Laari	Antti			1810, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/147.xml	152
Labbart	Richard Mauritz	1863-01-05		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/189.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/190.xml	187; 188
Lagerborg	Alexander Vilhelm	1838		aatelissääty; matrix/OCR markers: V 5 liv 5 v5 [v5		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Lagerborg	Karl Hjalmar	1842		aatelissääty; matrix/OCR markers: V45 Vp5 d		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Lagerborg	Rolf Heribert Hjalmar	1874		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Lagerlöf	Johan Arthur	1860-05-20		1900, 1907-10, 1917 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/190.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/191.xml	188; 189
Lagermarck	August Carl Adam	1851		aatelissääty; 1861 (aatelissääty); 1860 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	10
Lagerstedt	Fredrik Wilhelm		1904	1882, 1894, 1888, 1885, 1891, 1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/147.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/148.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/149.xml	152; 153; 154
Lagerstedt	Juho Oskari			1910-18 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/149.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/150.xml	154
Lagerström	Karl Gustaf			1894, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/150.xml	
Lagus	Alexander Gabriel	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Lagus	Ernst Vilhelm	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Lagus	Jakob Johan Vilhelm	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Lagus	Johannes		1922	1891, 1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/150.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/151.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/152.xml	150
Lagus	Knut Robert Johan	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Laine	Aadolf Oskari			1899, 1900, 1904-05, 1907-13 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/152.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/153.xml	158
Laitinen	Lauri Vilho			1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/153.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/154.xml	158; 159
Lakari	Matti		1892	1872, 1885, 1900, 1897, 1888, 1891, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/154.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/155.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/156.xml	159; 160; 161
Langen-Laurila	Kaarle Gustaf		1883	1867, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/156.xml	161
Langenskidlä	Bror Karl Johan	1857		aatelissääty; matrix/OCR markers: v1211Vv21		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Langenskidlä	Gustav Adolf	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Langenskiöld	Bror Karl Johan	1857-01-26		1882, 1885, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/191.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/192.xml	189; 190
Langenskjölä	lars Henrik Gustav	1805		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/025.xml	
Latva	Mikko	1870-04-14		1904-05, 1905-06, 1909 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/192.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/193.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/194.xml	190
Lavonius	Wilhelm Alexander	1874-06-22		1905-06, 1907, 1863-64, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/194.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/195.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/196.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/197.xml	193; 194; 195
Leino	Matti		1875	1863-04 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/157.xml	
Lemström	August Kristian		1892	1885, 1887, 1882, 1894, 1899, 1900, 1888, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/157.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/158.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/159.xml	103; 164
Levonen	Martti		1894	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/160.xml	165
Liimatainen	lisakki		1868	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/160.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/161.xml	165
Lilius	Akseli August	1856-04-02		1885, 1888, 1894, 1900, 1907-19, 1908, 1910-19, 1909, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/197.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/198.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/199.xml	195; 196; 197
Liljeblad	Viktor Emil		1907	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/313.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/314.xml	319
Liljeroos	Johan Henrik	1851-05-27		1899, 1900, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/199.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/200.xml	197; 198
Liljeros	Adolf Fredrik	1829-07-10		1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/200.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/201.xml	198; 199
Lille	Axel Johan	1848-03-28		1917 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/201.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/202.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/203.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/204.xml	199; 200; 201; 202
